species,date,latitude,longitude,decade
Victorian Box,1955-10-20,37.7597722913679,-122.398108996354,1950s
Blackwood Acacia,1955-10-24,37.7926503347532,-122.412449106972,1950s
Blackwood Acacia,1955-10-24,37.7926503347532,-122.412449106972,1950s
Southern Magnolia,1955-12-13,37.77319432354,-122.484328404455,1950s
Southern Magnolia,1955-12-13,37.77319432354,-122.484328404455,1950s
Red Flowering Gum,1955-12-13,37.77319432354,-122.484328404455,1950s
Southern Magnolia,1956-01-06,37.7957177628231,-122.441859564181,1950s
Blackwood Acacia,1956-01-17,37.7957396438077,-122.403267984357,1950s
Blackwood Acacia,1956-01-17,37.7957396438077,-122.403267984357,1950s
Blackwood Acacia,1956-01-17,37.7957396438077,-122.403267984357,1950s
Blackwood Acacia,1956-01-17,37.7957396438077,-122.403267984357,1950s
Southern Magnolia,1956-01-24,37.7611437571862,-122.395507498425,1950s
Blackwood Acacia,1956-01-31,37.7535368651178,-122.5001581692,1950s
Maidenhair Tree,1956-02-06,37.7432223384343,-122.433634311668,1950s
Maidenhair Tree,1956-02-06,37.743225678518,-122.433564611513,1950s
Hybrid Strawberry Tree,1956-02-06,37.7432173274264,-122.433720908293,1950s
Sycamore: London Plane,1956-02-15,37.7931892226682,-122.441380081625,1950s
Golden Wattle,1956-02-15,37.7420391129783,-122.461939590962,1950s
Sycamore: London Plane,1956-02-15,37.7932424094526,-122.441395280167,1950s
Blackwood Acacia,1956-02-15,37.8059134550954,-122.437520567314,1950s
Chinese Elm,1956-02-16,37.7608329059296,-122.398405220419,1950s
Avocado,1956-02-16,37.7606503768407,-122.398378580732,1950s
Western Redbud,1956-02-16,37.7556755404181,-122.397876136701,1950s
Victorian Box,1956-02-16,37.759006470101,-122.398028841583,1950s
Victorian Box,1956-02-16,37.7609007687805,-122.39840324732,1950s
Victorian Box,1956-02-16,37.7594728764791,-122.398072974013,1950s
Victorian Box,1956-02-16,37.7604333499451,-122.398422303055,1950s
Victorian Box,1956-03-01,37.7582642614201,-122.39796718471,1950s
Mayten,1956-03-02,37.7557203410274,-122.397879941701,1950s
Victorian Box,1956-03-02,37.7578526990026,-122.397927603754,1950s
Chinese Elm,1956-03-02,37.7600450647473,-122.39832036669,1950s
Victorian Box,1956-03-02,37.7585247113659,-122.398189717675,1950s
Victorian Box,1956-03-03,37.7577917638944,-122.398107878472,1950s
Shamel Ash: Evergreen Ash,1956-03-03,37.761052931381,-122.398452757696,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
